fund_id,scheme_name,date,nav,source_id,notes,return
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-06,12.0553,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,2.488593944427464e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-07,12.056,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,5.806574701572309e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-08,12.0532,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00023224950232236807
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-09,12.0467,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0005392758769455774
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-13,12.0784,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.002631426033685713
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-14,12.0881,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0008030865015233868
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-15,12.0967,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000711443485742036
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-16,12.1087,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0009920060843040535
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-19,12.1163,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0006276478895339554
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-20,12.121,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0003879071993926342
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-21,12.1376,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0013695239666693393
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-22,12.1369,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-5.767202741890909e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-23,12.1449,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0006591468991257177
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-26,12.152,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0005846075307329723
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-27,12.1546,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0002139565503622709
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-28,12.16,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004442762410938883
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-29,12.165,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004111842105263275
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-30,12.1637,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00010686395396619641
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-02,12.1665,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00023019311558147848
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-03,12.1723,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004767188591625615
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-04,12.174,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00013966136227328008
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-05,12.1794,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004435682602266233
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-06,12.1966,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.001412220634842587
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-09,12.1948,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00014758211304788382
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-10,12.1821,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0010414274936858536
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-11,12.1739,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0006731187562079022
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-12,12.1695,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0003614289586739705
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-13,12.1687,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-6.573811578125532e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-16,12.1795,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0008875229071307889
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-17,12.1858,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0005172626134077873
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-18,12.1916,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004759638267490818
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-19,12.1876,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00032809475376482933
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-20,12.1935,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004840985920115948
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-23,12.1932,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-2.4603272235301787e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-24,12.2028,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0007873240822753313
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-25,12.1977,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0004179368669485761
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-26,12.1946,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0002541462734777511
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-27,12.2021,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0006150263231265996
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-06-30,12.2052,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00025405462994076977
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-01,12.2107,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004506276013502841
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-02,12.2215,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000884470177795027
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-03,12.2257,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00034365667062141725
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-04,12.227,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00010633337968379841
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-07,12.2364,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0007687903819415531
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-08,12.2385,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00017161910365803834
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-09,12.237,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0001225640397107819
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-10,12.2383,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00010623518836316848
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-11,12.2487,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0008497912291738352
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-14,12.251,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00018777502918676525
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-15,12.2463,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00038364215166108995
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-16,12.2507,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00035929219437713655
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-17,12.2563,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004571167361864248
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-18,12.2568,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,4.079534606704627e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-21,12.2611,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000350825664121146
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-22,12.268,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0005627553808384977
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-23,12.2704,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00019563090968377495
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-24,12.2676,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00022819142000263248
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-25,12.2657,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.000154879520036455
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-28,12.271,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00043209926869236526
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-29,12.2747,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0003015239181809459
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-30,12.2777,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0002444051585781537
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-07-31,12.2754,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0001873315034575107
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-01,12.2786,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0002606839695653562
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-04,12.2882,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000781848093430737
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-05,12.2865,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00013834410247226536
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-06,12.2735,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.001058071867496846
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-07,12.2824,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000725139528251928
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-08,12.2851,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00021982674395881752
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-11,12.285,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-8.139941880758172e-06
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-12,12.2687,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0013268213268212703
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-13,12.2742,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004482952554059061
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-14,12.2901,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.001295400107542699
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-18,12.2898,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-2.4409890887922003e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-19,12.2799,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0008055460625885358
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-20,12.2882,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0006759012695543021
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-21,12.2865,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00013834410247226536
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-22,12.2852,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00010580718674968459
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-25,12.2902,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004069937811350677
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-26,12.2932,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0002440969227515133
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-28,12.3026,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0007646503758174106
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-08-29,12.3024,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-1.6256726220409412e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-01,12.3084,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00048770971517764217
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-02,12.3065,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00015436612394792437
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-03,12.3121,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00045504408239538385
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-04,12.3148,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0002192964644538442
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-05,12.3197,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0003978952155130333
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-09,12.3255,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004707906848382404
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-10,12.3247,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-6.490608900244776e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-11,12.3291,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00035700666141980086
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-12,12.3321,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00024332676351068727
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-15,12.342,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0008027829810008935
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-16,12.3423,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,2.4307243558618907e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-17,12.3464,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00033219092065484013
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-18,12.3481,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00013769195878965412
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-19,12.3544,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0005101999497898468
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-22,12.3617,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0005908826005309731
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-23,12.3653,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00029122208110532455
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-24,12.3676,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00018600438323379542
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-25,12.365,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00021022672143333754
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-26,12.3704,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000436716538616988
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-29,12.3823,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0009619737437756015
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-09-30,12.3819,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-3.230417612243297e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-10-01,12.3884,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0005249598203831418
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-10-03,12.3963,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0006376933260145989
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-10-06,12.4013,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004033461597412469
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-10-07,12.4125,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0009031311233498318
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-10-08,12.4131,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,4.8338368580091995e-05
