fund_id,scheme_name,date,nav,source_id,notes,return
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-05,11.4869,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00014801657785668
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-06,11.4948,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.000687739947244248
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-07,11.5012,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0005567734975815419
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-11,11.5148,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0011824853058810536
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-12,11.5135,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.00011289818320758815
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-13,11.5158,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00019976549268241328
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-14,11.5157,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-8.683721495650332e-06
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-15,11.5173,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.000138940750453731
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-18,11.5168,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-4.3412952688615114e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-19,11.5165,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-2.6048902472819435e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-20,11.5191,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00022576303564436628
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-21,11.5288,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0008420796763637384
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-22,11.5237,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.00044237041149131073
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-26,11.5279,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0003644662738531146
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-27,11.5349,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0006072224776412227
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-28,11.5491,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0012310466497325034
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-31,11.5548,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004935449515548473
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-02,11.4819,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.006309066362031435
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-03,11.4829,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,8.709359949143902e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-04,11.4876,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00040930426982721535
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-05,11.4856,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.00017410076952550924
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-08,11.4833,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.0002002507487636196
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-10,11.4934,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0008795381118666956
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-12,11.4855,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.0006873510014442363
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-15,11.4904,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00042662487484212974
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-16,11.4868,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.0003133050198425025
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-18,11.4912,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0003830483685620667
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-19,11.4855,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.0004960317460316332
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-22,11.496,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0009141961603762461
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-23,11.5017,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004958246346553619
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-24,11.5028,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,9.563803611656319e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-25,11.5023,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-4.346767743512725e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-26,11.5022,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-8.69391339120007e-06
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-29,11.4879,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.001243240423571157
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-04-30,11.4891,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00010445773378942036
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-02,11.4961,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0006092731371474258
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-03,11.5017,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00048712171953968486
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-06,11.5165,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0012867663041116195
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-07,11.5154,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-9.551513046501814e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-08,11.5167,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00011289230074518208
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-09,11.5175,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,6.946434308430227e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-10,11.5201,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00022574343390480145
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-13,11.5277,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0006597164955164381
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-14,11.5332,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004771116528017316
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-15,11.5384,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004508722644191998
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-16,11.5456,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0006240033280178192
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-17,11.5457,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,8.661308203983253e-06
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-21,11.5582,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0010826541482975571
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-22,11.5671,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0007700160924712929
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-24,11.5692,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00018154939440306883
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-27,11.5762,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0006050548006777401
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-28,11.5741,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.00018140667922117437
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-29,11.487,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.007525423143052157
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-30,11.4871,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,8.705493166116796e-06
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-05-31,11.49,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00025245710405585875
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-03,11.503,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0011314186248911895
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-04,11.4806,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.001947318090932737
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-05,11.4878,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0006271449227390757
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-06,11.4987,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0009488326746636133
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-07,11.5043,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00048701157522157423
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-10,11.5098,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004780821084289233
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-11,11.5145,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004083476689429322
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-12,11.5169,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00020843284554250552
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-13,11.5234,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0005643879863506118
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-14,11.5255,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00018223788118088002
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-18,11.5343,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0007635243590300433
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-19,11.5391,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004161500914663385
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-20,11.5403,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00010399424565177284
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-21,11.544,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0003206155819173162
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-24,11.5504,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0005544005544004804
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-25,11.5516,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00010389250588738186
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-26,11.5494,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.00019044980781879328
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-27,11.5503,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,7.792612603241267e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-28,11.5531,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00024241794585422305
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-30,11.5572,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00035488310496734066
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-01,11.4917,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.005667462707230175
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-02,11.4953,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0003132695771730365
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-03,11.4992,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00033926909258563676
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-04,11.5033,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0003565465423680525
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-05,11.5067,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0002955673589317698
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-08,11.5144,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.000669175350013429
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-09,11.5167,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00019974987841320235
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-10,11.5206,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00033863867253636215
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-11,11.5232,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00022568269013767406
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-12,11.5272,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0003471257983893583
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-15,11.5355,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0007200360885557533
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-16,11.5426,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0006154913094360559
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-18,11.5481,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004764957635194911
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-19,11.5516,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0003030801603727262
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-22,11.5569,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004588109006544716
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-23,11.5586,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00014709827029735223
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-24,11.5636,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004325783399372618
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-25,11.5712,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0006572347711786275
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-26,11.5821,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0009419939159294177
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-29,11.5011,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.006993550392416004
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-30,11.5024,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00011303266644069332
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-31,11.5031,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,6.085686465429063e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-01,11.5081,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004346654380125159
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-02,11.5143,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0005387509667102997
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-05,11.5278,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0011724551210232637
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-06,11.526,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.00015614427731214242
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-07,11.5305,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00039042165538782925
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-08,11.5309,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,3.469060318295192e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-09,11.5328,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00016477464898656535
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-12,11.5384,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004855715871252553
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-13,11.5404,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00017333425778276457
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-14,11.5458,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004679213892067047
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-16,11.5461,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,2.5983474510216098e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-19,11.5536,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0006495699846702507
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-20,11.5566,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0002596593269630354
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-21,11.5595,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0002509388574494231
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-22,11.5632,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00032008304857478187
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-23,11.5649,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00014701812647022194
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-26,11.5706,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004928706690072726
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-27,11.575,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0003802741430867229
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-28,11.5773,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00019870410367173186
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-29,11.5019,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.0065127447677783
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-30,11.5032,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00011302480459751685
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-02,11.5077,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0003911954934279205
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-03,11.5102,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00021724584408699954
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-04,11.5134,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0002780142829839072
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-05,11.5164,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0002605659492418422
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-06,11.5184,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00017366538154273137
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-09,11.5248,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0005556327267677297
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-10,11.5269,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00018221574344012836
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-11,11.5321,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0004511186875917339
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-12,11.5359,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00032951500593991767
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-13,11.5412,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00045943532797609876
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-16,11.5529,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0010137594011021545
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-17,11.555,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00018177254195927972
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-19,11.5679,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0011163998269148045
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-20,11.5713,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0002939167869708825
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-23,11.5787,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0006395132785423918
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-24,11.5823,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00031091573319974586
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-25,11.5886,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0005439334156427389
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-26,11.5931,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0003883126520891622
