fund_id,scheme_name,date,nav,source_id,notes
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-22,11.5881,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-23,11.5878,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-24,11.5923,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-27,11.6054,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-28,11.6071,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-29,11.5344,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-30,11.5375,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-31,11.536,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-03,11.5489,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-04,11.5516,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-05,11.5608,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-06,11.5685,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-07,11.5612,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-10,11.5595,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-11,11.5636,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-12,11.5629,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-13,11.5626,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-14,11.5666,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-17,11.5721,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-18,11.5746,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-20,11.5758,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-21,11.5776,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-24,11.5847,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-25,11.5866,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-27,11.5864,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-02-28,11.5843,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-03,11.5386,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-04,11.5379,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-05,11.5404,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-06,11.5474,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-07,11.5474,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-10,11.5505,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-11,11.5544,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-12,11.5581,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-13,11.56,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-17,11.5692,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-18,11.5711,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-19,11.5832,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-20,11.5926,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-21,11.6006,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-24,11.6091,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-25,11.6129,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-26,11.6222,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-27,11.6382,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-28,11.6535,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-03-31,11.6589,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-02,11.5819,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-03,11.592,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-04,11.5993,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-07,11.6011,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-08,11.6013,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-09,11.6142,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-11,11.6278,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-15,11.6436,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-16,11.6552,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-17,11.6661,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-21,11.6838,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-22,11.6895,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-23,11.6941,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-24,11.6939,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-25,11.6878,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-28,11.6908,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-29,11.5929,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-04-30,11.5914,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-02,11.5954,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-05,11.607,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-06,11.6056,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-07,11.6095,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-08,11.5941,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-09,11.5905,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-13,11.6212,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-14,11.6362,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-15,11.6486,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-16,11.6633,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-19,11.6707,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-20,11.6822,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-21,11.6966,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-22,11.695,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-23,11.6951,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-26,11.7027,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-27,11.7052,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-28,11.7081,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-29,11.595,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-05-30,11.5921,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-02,11.5976,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-03,11.6026,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-04,11.6031,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-05,11.6084,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-06,11.6363,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-09,11.6245,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-10,11.6128,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-11,11.6087,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-12,11.6004,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-13,11.5941,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-16,11.6035,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-17,11.6162,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-18,11.619,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-19,11.6122,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-20,11.6071,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-23,11.6071,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-24,11.6217,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-25,11.6169,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-26,11.6163,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-27,11.6136,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-06-30,11.6019,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-01,11.6118,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-02,11.6197,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-03,11.6279,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-04,11.6287,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-07,11.6364,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-08,11.6363,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-09,11.636,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-10,11.6361,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-11,11.638,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-14,11.6401,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-15,11.6429,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-16,11.6449,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-17,11.6498,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-18,11.6557,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-21,11.6609,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-22,11.6641,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-23,11.6683,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-24,11.6685,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-25,11.662,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-28,11.6648,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-29,11.6018,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-30,11.6018,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-07-31,11.6031,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-01,11.6054,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-04,11.623,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-05,11.6222,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-06,11.6066,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-07,11.6124,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-08,11.6146,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-11,11.612,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-12,11.6034,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-13,11.5925,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-14,11.604,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-18,11.6015,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-19,11.593,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-20,11.6008,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-21,11.603,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-22,11.6018,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-25,11.5963,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-26,11.5856,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-28,11.597,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-08-29,11.5913,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-09-01,11.5899,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-09-02,11.5908,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-09-03,11.5934,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-09-04,11.6003,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-09-05,11.6108,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
