fund_id,scheme_name,date,nav,source_id,notes
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-24,12.9828,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-26,13.0026,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-29,13.0055,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-30,13.0162,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-31,13.0178,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-01,13.0229,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-02,13.0129,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-05,13.0003,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-06,13.015,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-07,13.0201,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-08,13.0163,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-09,13.0095,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-12,13.0202,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-13,13.0053,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-14,12.9817,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-16,12.9655,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-19,12.9744,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-20,12.9863,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-21,13.0029,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-22,13.0185,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-23,13.0122,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-27,13.0072,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-28,13.0178,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-29,13.0269,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-30,13.0429,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-02,13.0274,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-03,13.0642,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-04,13.083,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-05,13.0961,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-06,13.0643,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-09,13.0685,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-10,13.0897,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-11,13.0919,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-12,13.1118,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-13,13.1214,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-16,13.0981,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-17,13.1031,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-18,13.1061,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-20,13.0862,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-23,13.0918,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-24,13.1163,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-25,13.1254,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-26,13.1271,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-27,13.1332,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-02,13.1408,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-04,13.1251,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-05,13.1494,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-06,13.1478,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-09,13.1053,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-10,13.1389,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-11,13.1578,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-12,13.1455,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-13,13.1433,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-16,13.1483,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-17,13.1404,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-18,13.1359,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-20,13.1356,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-23,13.0762,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-24,13.0511,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-25,13.0314,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-27,13.0031,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-30,12.9476,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-31,12.95,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-02,12.914,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-06,12.9368,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-07,12.9676,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-08,13.0981,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-09,13.0743,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-10,13.0851,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-13,13.0757,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-15,13.1007,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-16,13.087,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-17,13.0929,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-20,13.1035,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-21,13.1074,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-22,13.0954,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-23,13.071,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-24,13.0568,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-27,13.0705,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-28,13.0515,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-29,13.041,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-30,13.039,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-04,13.0594,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-05,13.059,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-06,13.1177,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-07,13.1231,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-08,13.1424,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-11,13.1328,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-12,13.156,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-01,10.7858,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-02,10.7863,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-03,10.7863,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-04,10.7895,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-05,10.7858,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-08,10.8014,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-09,10.8061,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-10,10.8118,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-11,10.8144,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-12,10.8162,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-15,10.8337,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-16,10.8348,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-17,10.8311,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-18,10.829,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-19,10.8294,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-23,10.8408,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-24,10.842,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-25,10.8489,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-29,10.8555,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-30,10.8583,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-01-31,10.8605,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-02-01,10.8677,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181
